2490 3.354974115674114433e-09
2491 3.374214726743451814e-09
2492 3.389918886213993543e-09
2493 3.399166317111616103e-09
2494 3.374445216059831726e-09
2495 3.332205514678513351e-09
2496 3.361408384876136754e-09
2497 3.448311257273887620e-09
2498 3.482077208292974475e-09
2499 3.456079458386161521e-09
2500 3.453289650257603963e-09
2501 3.499311147033548696e-09
2502 3.543500827715077538e-09
2503 3.527651653306232246e-09
2504 3.474611794214468026e-09
2505 3.476919873723820359e-09
2506 3.523780990153949138e-09
2507 3.479617426127510073e-09
2508 3.331809605071518546e-09
2509 3.246334723279043036e-09
2510 3.294304025891563935e-09
2511 3.361345205718166708e-09
2512 3.368478243646286536e-09
2513 3.353311719857687385e-09
2514 3.337971644918956556e-09
2515 3.308400753106124931e-09
2516 3.293266000316859505e-09
2517 3.329540739376248381e-09
2518 3.381535908827261448e-09
2519 3.377997657553106315e-09
2520 3.310344893060039319e-09
2521 3.236374265004994865e-09
2522 3.209296269315904885e-09
2523 3.247191554396538068e-09
2524 3.322573857290107369e-09
2525 3.370199281839266597e-09
2526 3.369800281487706761e-09
2527 3.356642505360254108e-09
2528 3.320374272613877065e-09
2529 3.250020025510208227e-09
2530 3.230176407029541935e-09
2531 3.303543107992297769e-09
2532 3.371850334368661467e-09
2533 3.362723004989603365e-09
2534 3.321925550577859848e-09
2535 3.304835972788606969e-09
2536 3.307198673374987046e-09
2537 3.289525354337666558e-09
2538 3.236798679228181493e-09
2539 3.189059988026622824e-09
2540 3.179178044050481912e-09
2541 3.200357359274606987e-09
2542 3.247114522448948277e-09
2543 3.288948965813872250e-09
2544 3.272792565756842940e-09
2545 3.227648734013476655e-09
2546 3.224331616298228568e-09
2547 3.243402501063467814e-09
2548 3.243629779797615527e-09
2549 3.249122202815999004e-09
2550 3.261582361941887540e-09
2551 3.251179052194783593e-09
2552 3.235386352522283798e-09
2553 3.224902643871367470e-09
2554 3.189585526065257012e-09
2555 3.136677586789735809e-09
2556 3.105179934179649049e-09
2557 3.114986494593050727e-09
2558 3.160159030518783687e-09
2559 3.195106425659682163e-09
2560 3.197210428113727128e-09
2561 3.216565374244143824e-09
2562 3.253161367125934560e-09
2563 3.243621860818146587e-09
2564 3.207684588675064908e-09
2565 3.197608097559280247e-09
2566 3.197143788863092891e-09
2567 3.191757446745492376e-09
2568 3.178859658871677313e-09
2569 3.149956665453400110e-09
2570 3.149558312804672653e-09
2571 3.204749589787624434e-09
2572 3.249566347928746832e-09
2573 3.237044789089288888e-09
2574 3.192657364272700788e-09
2575 3.145374603783694608e-09
2576 3.112368579065435998e-09
2577 3.107864574922828876e-09
2578 3.137801166595682459e-09
2579 3.190070277340110095e-09
2580 3.220090185129898468e-09
2581 3.199591470113649906e-09
2582 3.162902169394721191e-09
2583 3.151470993234748247e-09
2584 3.167910588894930558e-09
2585 3.201208313144901057e-09
2586 3.245999021850943114e-09
2587 3.284332341957491954e-09
2588 3.280740588235092628e-09
2589 3.250753702510989994e-09
2590 3.267094385249160167e-09
2591 3.319686267507548756e-09
2592 3.318319007453459663e-09
2593 3.253731254564492715e-09
2594 3.183156088202678547e-09
2595 3.150341114860794400e-09
2596 3.195279748048031263e-09
2597 3.290263550083929947e-09
2598 3.334999616783731242e-09
2599 3.296621547647160242e-09
2600 3.229089118290813938e-09
2601 3.195051855086384680e-09
2602 3.210037651463216626e-09
2603 3.206069878747174740e-09
2604 3.147072746810502419e-09
2605 3.110478092727296543e-09
2606 3.119273998838170811e-09
2607 3.112616850553571785e-09
2608 3.106949298530229188e-09
2609 3.137754101983792015e-09
2610 3.161002088445891150e-09
2611 3.155038216123114718e-09
2612 3.164837214502445592e-09
2613 3.215692090540745018e-09
2614 3.254687507503301245e-09
2615 3.200161672549615943e-09
2616 3.073340034634838542e-09
2617 2.992950532464503336e-09
2618 3.004093569149021913e-09
2619 3.037771736522991627e-09
2620 3.041863013088858719e-09
2621 3.055232770116707057e-09
2622 3.122401194875608931e-09
2623 3.189159765157894163e-09
2624 3.188458456686007308e-09
2625 3.149327767897543987e-09
2626 3.104182911078211176e-09
2627 3.059226028312340090e-09
2628 3.073492553406469027e-09
2629 3.159880222648917904e-09
2630 3.225427854452251085e-09
2631 3.222751814882572387e-09
2632 3.182685744088640800e-09
2633 3.126610033102919242e-09
2634 3.077692467025867961e-09
2635 3.071013282719773016e-09
2636 3.108418560168212245e-09
2637 3.150227493697546529e-09
2638 3.154166659430516017e-09
2639 3.119013350943335174e-09
2640 3.077241010708582110e-09
2641 3.061220814089889479e-09
2642 3.083012037156708997e-09
2643 3.111496009096901649e-09
2644 3.115270951368918597e-09
2645 3.114553976324262175e-09
2646 3.109745347041636211e-09
2647 3.073943104989574126e-09
2648 3.043720193713051776e-09
2649 3.052452467954270450e-09
2650 3.061449655494223691e-09
2651 3.053683067341393092e-09
2652 3.045684635886580288e-09
2653 3.044559962481767976e-09
2654 3.078330452557270013e-09
2655 3.142692713125015466e-09
2656 3.163636585465808598e-09
2657 3.111021158849249569e-09
2658 3.031453031394955694e-09
2659 2.980828449929937653e-09
2660 2.999770039004659406e-09
2661 3.064695509992759306e-09
2662 3.107643344535012149e-09
2663 3.142579456903873919e-09
2664 3.203015147139255898e-09
2665 3.206694572111334783e-09
2666 3.102100857313241657e-09
2667 3.001902461895458258e-09
2668 3.008331866953573574e-09
2669 3.075747431955503958e-09
2670 3.105615627342585550e-09
2671 3.071972487476780066e-09
2672 3.043226755889955106e-09
2673 3.070850048059580295e-09
2674 3.105062332903115953e-09
2675 3.105782756149272305e-09
2676 3.108732876217552748e-09
2677 3.118957484874683395e-09
2678 3.099528240739979196e-09
2679 3.050409905434194451e-09
2680 3.005240638418315497e-09
2681 3.004383768847291931e-09
2682 3.052204548789409251e-09
2683 3.092130974319395019e-09
2684 3.086138799061234672e-09
2685 3.046009375557536398e-09
2686 2.985648480952751774e-09
2687 2.938823649700988598e-09
2688 2.945952965684903087e-09
2689 3.001845395020549017e-09
2690 3.086125718197204039e-09
2691 3.161870000465000368e-09
2692 3.165657837289230594e-09
2693 3.102969479935780435e-09
2694 3.045919276517655918e-09
2695 3.021610710956802638e-09
2696 3.022050343880249853e-09
2697 3.040703251851596504e-09
2698 3.048055560075445478e-09
2699 3.036051862368469235e-09
2700 3.045327041588373218e-09
2701 3.080064329106198950e-09
2702 3.084378290739166616e-09
2703 3.038116707602887531e-09
2704 2.995880840995688695e-09
2705 2.999811868031814372e-09
2706 3.010863594330489184e-09
2707 2.969774135127221296e-09
2708 2.888237995619495628e-09
2709 2.838126797692269296e-09
2710 2.865882184352490612e-09
2711 2.941512500921958636e-09
2712 3.001163725596083258e-09
2713 3.015282187723137790e-09
2714 2.983651914689702302e-09
2715 2.919055568247218720e-09
2716 2.874616439403435282e-09
2717 2.895466176062937170e-09
2718 2.932035678867220331e-09
2719 2.917262926749092448e-09
2720 2.884175803532150310e-09
2721 2.884162482770465252e-09
2722 2.889962566771465564e-09
2723 2.880915194371139055e-09
2724 2.895989145780631708e-09
2725 2.952271727487238541e-09
2726 3.020902723935503566e-09
2727 3.070594177391320761e-09
2728 3.077713340842732956e-09
2729 3.039510010375296626e-09
2730 2.979204369669895004e-09
2731 2.919671626562229239e-09
2732 2.882219824600348045e-09
2733 2.875365331852790530e-09
2734 2.871221648300584362e-09
2735 2.853830632197592211e-09
2736 2.848854288612522006e-09
2737 2.867435116252517328e-09
2738 2.893544840056198207e-09
2739 2.908326226461925992e-09
2740 2.894173516407871524e-09
2741 2.877891742187781229e-09
2742 2.903694224046091215e-09
2743 2.916025349503391859e-09
2744 2.843151112178646321e-09
2745 2.772139597341599276e-09
2746 2.813833985794178029e-09
2747 2.901616501246963892e-09
2748 2.921065184459696461e-09
2749 2.885252500655206981e-09
2750 2.857119192411536368e-09
2751 2.838427250800889133e-09
2752 2.812394855310641745e-09
2753 2.812484949030582493e-09
2754 2.866923610557529260e-09
2755 2.915010022579837709e-09
2756 2.891339649223756299e-09
2757 2.844274267356837760e-09
2758 2.850890219248178864e-09
2759 2.900490802261265736e-09
2760 2.940590630598745784e-09
2761 2.948322970595852322e-09
2762 2.938580264036552798e-09
2763 2.933980311931945844e-09
2764 2.926010981210633144e-09
2765 2.908211607671681549e-09
2766 2.903012369612298687e-09
2767 2.902542266515525418e-09
2768 2.891191028586411260e-09
2769 2.898893083987681163e-09
2770 2.918175541787014456e-09
2771 2.903689282972053765e-09
2772 2.885595656376913084e-09
2773 2.904915561422578606e-09
2774 2.913136244161489345e-09
2775 2.872261824305764195e-09
2776 2.840030168012256757e-09
2777 2.879410752874473223e-09
2778 2.944319251227589580e-09
2779 2.938648198041179881e-09
2780 2.886999586743174956e-09
2781 2.883370942927952800e-09
2782 2.904256724214910317e-09
2783 2.895451043983878480e-09
2784 2.891847325323911595e-09
2785 2.888386756315472680e-09
2786 2.842837895773808757e-09
2787 2.805536461123834630e-09
2788 2.819885698169279467e-09
2789 2.837802165283260029e-09
2790 2.827768928394381672e-09
2791 2.810021595501254445e-09
2792 2.812024687981902210e-09
2793 2.841734061868099898e-09
2794 2.857321256457445628e-09
2795 2.818971733292997633e-09
2796 2.767944140321752262e-09
2797 2.770624218524899023e-09
2798 2.812579060283430718e-09
2799 2.813999663341510791e-09
2800 2.760044944014012206e-09
2801 2.728023055104181244e-09
2802 2.739946579211335295e-09
2803 2.745814262645941509e-09
2804 2.747905242991704000e-09
2805 2.756163445028821521e-09
2806 2.741079818225978656e-09
2807 2.729075354803414673e-09
2808 2.763313076337798990e-09
2809 2.820949151109002290e-09
2810 2.872560395255586046e-09
2811 2.895238521087501017e-09
2812 2.873207637378822299e-09
2813 2.845707290464491913e-09
2814 2.836642105359073735e-09
2815 2.820687647629120227e-09
2816 2.810340391186254667e-09
2817 2.823672907693840271e-09
2818 2.834602746065808818e-09
2819 2.836816695746223611e-09
2820 2.838595603345621264e-09
2821 2.831090219833905173e-09
2822 2.820556276734458860e-09
2823 2.818705523646901986e-09
2824 2.831582427359328595e-09
2825 2.861059096704538667e-09
2826 2.865911228044971010e-09
2827 2.807135439823758253e-09
2828 2.728510939312470812e-09
2829 2.696046043973430883e-09
2830 2.723212611935349922e-09
2831 2.782910831671741566e-09
2832 2.819429221972556402e-09
2833 2.799204622090088452e-09
2834 2.776908806334163364e-09
2835 2.819698234102801225e-09
2836 2.888032996391958656e-09
2837 2.894675284470446585e-09
2838 2.848481761040215658e-09
2839 2.835483270276957546e-09
2840 2.874700009858699614e-09
2841 2.894838610933450693e-09
2842 2.857134425763828712e-09
2843 2.808953752107580369e-09
2844 2.796378943059526896e-09
2845 2.804919063132264372e-09
2846 2.813805319367459600e-09
2847 2.825013338398210174e-09
2848 2.823411724355331832e-09
2849 2.801555562706032930e-09
2850 2.795271933881416522e-09
2851 2.810302874403207997e-09
2852 2.798935461873108202e-09
2853 2.756257748672593760e-09
2854 2.733107378167156150e-09
2855 2.752102988861515258e-09
2856 2.787052473983941142e-09
2857 2.810185298152235203e-09
2858 2.820918743131714057e-09
2859 2.823601719962701041e-09
2860 2.821365341706770636e-09
2861 2.840868501319367419e-09
2862 2.876688471806237301e-09
2863 2.868646850798682010e-09
2864 2.829385784304521459e-09
2865 2.826347427210742211e-09
2866 2.832166876824090817e-09
2867 2.813773588786600860e-09
2868 2.819417125905190448e-09
2869 2.843560573530117245e-09
2870 2.847886963617809941e-09
2871 2.855024739899723326e-09
2872 2.846175273720681980e-09
2873 2.785737826646085767e-09
2874 2.744599516029070403e-09
2875 2.786242607064682937e-09
2876 2.865677542792281515e-09
2877 2.906291162296473099e-09
2878 2.871951963026499838e-09
2879 2.815899061111446313e-09
2880 2.806297624334373743e-09
2881 2.796995996101129394e-09
2882 2.744966510453260904e-09
2883 2.703602931085757348e-09
2884 2.683846399639976754e-09
2885 2.669480906897898467e-09
2886 2.684643903664605688e-09
2887 2.684472179523403478e-09
2888 2.620835431023893603e-09
2889 2.572609826816542203e-09
2890 2.598254158910628900e-09
2891 2.648548245773102706e-09
2892 2.674767430980174890e-09
2893 2.671019989844016797e-09
2894 2.670571232667744858e-09
2895 2.693951129908848891e-09
2896 2.702825507672683421e-09
2897 2.707269614613992383e-09
2898 2.749250004204666787e-09
2899 2.767777447145235660e-09
2900 2.738293705019082151e-09
2901 2.747950577673767843e-09
2902 2.776955792367961622e-09
2903 2.748726979159010918e-09
2904 2.731433953822006182e-09
2905 2.782825608513930409e-09
2906 2.819844634650401341e-09
2907 2.782944116759590320e-09
2908 2.715463570988177701e-09
2909 2.676928236424959923e-09
2910 2.671747146957002211e-09
2911 2.661893448321569950e-09
2912 2.646532562846004015e-09
2913 2.653025631178608773e-09
2914 2.662800393328153158e-09
2915 2.652906958296638039e-09
2916 2.640417286136989603e-09
2917 2.646447987185560190e-09
2918 2.682931089680182253e-09
2919 2.722024829512898860e-09
2920 2.705772747487181535e-09
2921 2.656497913204630118e-09
2922 2.654258836757983561e-09
2923 2.700809498724330485e-09
2924 2.730743129277329219e-09
2925 2.703592259728055176e-09
2926 2.644763144012080953e-09
2927 2.618008081417323798e-09
2928 2.633110002112086807e-09
2929 2.650876493859840765e-09
2930 2.666536440727064915e-09
2931 2.665881057504299381e-09
2932 2.615155148409782494e-09
2933 2.571447740094763166e-09
2934 2.621199705670453704e-09
2935 2.722526273630919469e-09
2936 2.768726743687684254e-09
2937 2.748228080564391803e-09
2938 2.730191235126297947e-09
2939 2.731961133145779876e-09
2940 2.708837534407784388e-09
2941 2.655979941686619103e-09
2942 2.597903860804774072e-09
2943 2.548826146323624501e-09
2944 2.559814236547255832e-09
2945 2.640787237744568031e-09
2946 2.684052404745898297e-09
2947 2.636572475522169847e-09
2948 2.570157201067305438e-09
2949 2.536557539938297267e-09
2950 2.554308520356202651e-09
2951 2.624512499570165561e-09
2952 2.677554653202288662e-09
2953 2.670280768148491364e-09
2954 2.652914346771116851e-09
2955 2.657881959623941330e-09
2956 2.668728040544468582e-09
2957 2.660911241040660428e-09
2958 2.613928562792382751e-09
2959 2.561632049761845815e-09
2960 2.557255898835981364e-09
2961 2.581017647969456803e-09
2962 2.600218203313233673e-09
2963 2.618509899840954527e-09
2964 2.617984764203227911e-09
2965 2.593898577439675195e-09
2966 2.582774395743752417e-09
2967 2.581977038152866255e-09
2968 2.568527961128539500e-09
2969 2.561181740474817323e-09
2970 2.563875403220390958e-09
2971 2.558315621981488660e-09
2972 2.563819030647467729e-09
2973 2.586872411800753545e-09
2974 2.587873953478364058e-09
2975 2.572082587140880231e-09
2976 2.591785292801984275e-09
2977 2.636919854447150844e-09
2978 2.641513535170666014e-09
2979 2.592330370360314576e-09
2980 2.546662288339220721e-09
2981 2.541874990111258822e-09
2982 2.547711101334088497e-09
2983 2.541106340623336796e-09
2984 2.553671865557368222e-09
2985 2.579842157984517943e-09
2986 2.557472695350614948e-09
2987 2.503316439296934383e-09
2988 2.510409183469150703e-09
2989 2.591382289317722680e-09
2990 2.671511354093387662e-09
2991 2.698828095380954896e-09
2992 2.673930272363371076e-09
2993 2.629505018726683345e-09
2994 2.598502009838400891e-09
2995 2.586483994972106288e-09
2996 2.590865465121853765e-09
2997 2.599713494278202888e-09
2998 2.582795052425276069e-09
2999 2.553244917939313349e-09
3000 2.560533083115637523e-09
3001 2.589814042966574058e-09
3002 2.585989516141597020e-09
3003 2.549482881799278902e-09
3004 2.524141144046775637e-09
3005 2.549703930439117851e-09
3006 2.621008371024389784e-09
3007 2.660073124202671985e-09
3008 2.611959521602848632e-09
3009 2.538744881973162928e-09
3010 2.519904128757723972e-09
3011 2.544306773970772749e-09
3012 2.561940345999858838e-09
3013 2.554276964422544405e-09
3014 2.538460996937201912e-09
3015 2.543850293368618504e-09
3016 2.572594306227545286e-09
3017 2.589075552962056582e-09
3018 2.567908793731933553e-09
3019 2.533893529498061048e-09
3020 2.529725347501212146e-09
3021 2.555754516242656830e-09
3022 2.578259045717576217e-09
3023 2.579664657168242546e-09
3024 2.566197263986895042e-09
3025 2.562885554582653236e-09
3026 2.589062583727921937e-09
3027 2.606322228608632123e-09
3028 2.580388547498372534e-09
3029 2.565197194850311957e-09
3030 2.590652225166957544e-09
3031 2.594925262251006013e-09
3032 2.563166221239923540e-09
3033 2.548680376231958599e-09
3034 2.569032828339024392e-09
3035 2.617178015622635185e-09
3036 2.667955150230748300e-09
3037 2.661009161451565570e-09
3038 2.593014761761237541e-09
3039 2.542300862301541034e-09
3040 2.557084905751028976e-09
3041 2.604292746853176190e-09
3042 2.614667889797074334e-09
3043 2.565934916547175704e-09
3044 2.513708903489133084e-09
3045 2.497066506309322668e-09
3046 2.496598698282547477e-09
3047 2.508958887147089022e-09
3048 2.540924952255469939e-09
3049 2.567698406050661201e-09
3050 2.571226071445986250e-09
3051 2.557447603666114265e-09
3052 2.543413508485049449e-09
3053 2.544330420716531403e-09
3054 2.542171514508301456e-09
3055 2.518465675017515298e-09
3056 2.492938678001876356e-09
